1030005, 56, 0, 0, 0
1035005, 56, 0, 0, 0
1040004, 56, 0, 0, 0
1045005, 56, 0, 0, 0
1050004, 56, 0, 0, 0
1055005, 56, 0, 0, 0
1060004, 56, 0, 0, 0
1065004, 56, 0, 0, 0
1070004, 57, 0, 0, 0
1075004, 56, 0, 0, 0
1080005, 57, 0, 0, 0
1085004, 56, 0, 0, 0
1090005, 56, 0, 0, 0
1095005, 56, 0, 0, 0
1100005, 57, 0, 0, 0
1105004, 56, 0, 0, 0
1110005, 57, 0, 0, 0
1115004, 56, 0, 0, 0
1120004, 56, 0, 0, 0
1125005, 56, 0, 0, 0
1130004, 56, 0, 0, 0
1135005, 57, 0, 0, 0
1140004, 56, 0, 0, 0
1145004, 57, 0, 0, 0
1150005, 57, 0, 0, 0
1155005, 56, 0, 0, 0
1160004, 56, 0, 0, 0
1165004, 56, 0, 0, 0
1170004, 57, 0, 0, 0
1175004, 56, 0, 0, 0
1180004, 56, 0, 0, 0
1185004, 57, 0, 0, 0
1190004, 57, 0, 0, 0
1195004, 57, 0, 0, 0
1200004, 56, 0, 0, 0
5001, 56, 0, 0, 0
10001, 56, 0, 0, 0
15002, 57, 0, 0, 0
20003, 57, 0, 0, 0
25004, 56, 0, 0, 0
30005, 56, 0, 0, 0
35004, 56, 0, 0, 0
40005, 56, 0, 0, 0
45004, 56, 0, 0, 0
50004, 56, 0, 0, 0
55004, 56, 0, 0, 0
60004, 57, 0, 0, 0
65004, 57, 0, 0, 0
70004, 57, 0, 0, 0
75004, 56, 0, 0, 0
80004, 56, 0, 0, 0
85004, 56, 0, 0, 0
90005, 56, 0, 0, 0
95004, 57, 0, 0, 0
100004, 57, 0, 0, 0
105004, 56, 0, 0, 0
110005, 57, 0, 0, 0
115004, 57, 0, 0, 0
120004, 56, 0, 0, 0
125004, 57, 0, 0, 0
130005, 57, 0, 0, 0
135005, 56, 0, 0, 0
140004, 56, 0, 0, 0
145004, 56, 0, 0, 0
150004, 56, 0, 0, 0
155005, 56, 0, 0, 0
160004, 56, 0, 0, 0
165004, 56, 0, 0, 0
170004, 57, 0, 0, 0
175004, 56, 0, 0, 0
180005, 56, 0, 0, 0
185004, 57, 0, 0, 0
190005, 56, 0, 0, 0
195004, 56, 0, 0, 0
200004, 56, 0, 0, 0
205005, 57, 0, 0, 0
210005, 57, 0, 0, 0
215005, 56, 0, 0, 0
220005, 57, 0, 0, 0
225005, 56, 0, 0, 0
230004, 56, 0, 0, 0
235004, 57, 0, 0, 0
240004, 56, 0, 0, 0
245004, 57, 0, 0, 0
250004, 56, 0, 0, 0
255004, 56, 0, 0, 0
260005, 56, 0, 0, 0
265005, 57, 0, 0, 0
270005, 57, 0, 0, 0
275005, 56, 0, 0, 0
280004, 56, 0, 0, 0
285005, 56, 0, 0, 0
290005, 56, 0, 0, 0
295004, 56, 0, 0, 0
300005, 57, 0, 0, 0
305005, 57, 0, 0, 0
310004, 57, 0, 0, 0
315005, 57, 0, 0, 0
320004, 56, 0, 0, 0
325005, 56, 0, 0, 0
330004, 56, 0, 0, 0
335004, 56, 0, 0, 0
340004, 57, 0, 0, 0
345005, 57, 0, 0, 0
350005, 56, 0, 0, 0
355004, 56, 0, 0, 0
360005, 56, 0, 0, 0
365004, 56, 0, 0, 0
370004, 57, 0, 0, 0
375004, 57, 0, 0, 0
380005, 56, 0, 0, 0
385005, 56, 0, 0, 0
390004, 57, 0, 0, 0
395005, 56, 0, 0, 0
400004, 56, 0, 0, 0
405004, 56, 0, 0, 0
410004, 57, 0, 0, 0
415004, 57, 0, 0, 0
420004, 57, 0, 0, 0
425005, 56, 0, 0, 0
430004, 56, 0, 0, 0
435005, 56, 0, 0, 0
440004, 56, 0, 0, 0
445005, 57, 0, 0, 0
450004, 56, 0, 0, 0
455004, 57, 0, 0, 0
460005, 56, 0, 0, 0
465005, 56, 0, 0, 0
470004, 57, 0, 0, 0
475004, 57, 0, 0, 0
480005, 56, 0, 0, 0
485005, 56, 0, 0, 0
490005, 56, 0, 0, 0
495005, 57, 0, 0, 0
500004, 57, 0, 0, 0
505004, 57, 0, 0, 0
510004, 56, 0, 0, 0
515005, 57, 0, 0, 0
520004, 56, 0, 0, 0
525005, 56, 0, 0, 0
530005, 56, 0, 0, 0
535005, 57, 0, 0, 0
540004, 56, 0, 0, 0
545004, 56, 0, 0, 0
550005, 57, 0, 0, 0
555004, 56, 0, 0, 0
560004, 56, 0, 0, 0
565005, 57, 0, 0, 0
570004, 56, 0, 0, 0
575004, 56, 0, 0, 0
580004, 57, 0, 0, 0
585004, 56, 0, 0, 0
590005, 56, 0, 0, 0
595004, 56, 0, 0, 0
600004, 56, 0, 0, 0
605004, 56, 0, 0, 0
610004, 56, 0, 0, 0
615005, 57, 0, 0, 0
620005, 56, 0, 0, 0
625004, 56, 0, 0, 0
630005, 56, 0, 0, 0
635004, 57, 0, 0, 0
640005, 56, 0, 0, 0
645005, 57, 0, 0, 0
650004, 56, 0, 0, 0
655005, 56, 0, 0, 0
660004, 57, 0, 0, 0
665004, 56, 0, 0, 0
670004, 57, 0, 0, 0
675004, 57, 0, 0, 0
680004, 57, 0, 0, 0
685005, 56, 0, 0, 0
690005, 57, 0, 0, 0
695005, 57, 0, 0, 0
700005, 56, 0, 0, 0
705004, 57, 0, 0, 0
710004, 56, 0, 0, 0
715005, 57, 0, 0, 0
720004, 56, 0, 0, 0
725005, 57, 0, 0, 0
730004, 56, 0, 0, 0
735005, 57, 0, 0, 0
740004, 56, 0, 0, 0
745005, 56, 0, 0, 0
750004, 56, 0, 0, 0
755004, 57, 0, 0, 0
760005, 56, 0, 0, 0
765004, 56, 0, 0, 0
770005, 57, 0, 0, 0
775004, 56, 0, 0, 0
780005, 56, 0, 0, 0
785004, 57, 0, 0, 0
790004, 57, 0, 0, 0
795004, 56, 0, 0, 0
800005, 57, 0, 0, 0
805004, 57, 0, 0, 0
810004, 56, 0, 0, 0
815004, 56, 0, 0, 0
820005, 57, 0, 0, 0
825004, 56, 0, 0, 0
830004, 57, 0, 0, 0
835004, 57, 0, 0, 0
840005, 56, 0, 0, 0
845004, 56, 0, 0, 0
850004, 57, 0, 0, 0
855005, 56, 0, 0, 0
860004, 57, 0, 0, 0
865004, 56, 0, 0, 0
870004, 56, 0, 0, 0
875005, 56, 0, 0, 0
880004, 56, 0, 0, 0
885005, 56, 0, 0, 0
890004, 56, 0, 0, 0
895005, 56, 0, 0, 0
900004, 56, 0, 0, 0
905004, 56, 0, 0, 0
910005, 57, 0, 0, 0
915004, 56, 0, 0, 0
920004, 56, 0, 0, 0
925005, 57, 0, 0, 0
930004, 57, 0, 0, 0
935005, 56, 0, 0, 0
940004, 56, 0, 0, 0
945005, 56, 0, 0, 0
950004, 56, 0, 0, 0
955004, 56, 0, 0, 0
960005, 57, 0, 0, 0
965004, 56, 0, 0, 0
970004, 56, 0, 0, 0
975005, 57, 0, 0, 0
980005, 56, 0, 0, 0
985004, 56, 0, 0, 0
990005, 57, 0, 0, 0
995005, 56, 0, 0, 0
1000004, 57, 0, 0, 0
1005005, 55, 0, 0, 0
1010005, 56, 0, 0, 0
1015004, 57, 0, 0, 0
1020004, 56, 0, 0, 0
1025004, 57, 0, 0, 0
1030005, 56, 0, 0, 0
1035004, 56, 0, 0, 0
1040004, 57, 0, 0, 0
1045005, 56, 0, 0, 0
1050004, 56, 0, 0, 0
1055005, 57, 0, 0, 0
1060004, 56, 0, 0, 0
1065004, 56, 0, 0, 0
1070004, 57, 0, 0, 0
1075004, 56, 0, 0, 0
1080005, 56, 0, 0, 0
1085004, 57, 0, 0, 0
1090004, 56, 0, 0, 0
1095005, 57, 0, 0, 0
1100005, 56, 0, 0, 0
1105004, 56, 0, 0, 0
1110005, 56, 0, 0, 0
1115004, 56, 0, 0, 0
1120004, 57, 0, 0, 0
1125004, 56, 0, 0, 0
1130004, 57, 0, 0, 0
1135005, 56, 0, 0, 0
1140004, 56, 0, 0, 0
1145004, 57, 0, 0, 0
1150005, 57, 0, 0, 0
1155005, 57, 0, 0, 0
1160004, 56, 0, 0, 0
1165004, 56, 0, 0, 0
1170004, 56, 0, 0, 0
1175004, 56, 0, 0, 0
1180004, 56, 0, 0, 0
1185004, 56, 0, 0, 0
1190004, 57, 0, 0, 0
1195004, 57, 0, 0, 0
1200004, 56, 0, 0, 0
5001, 56, 0, 0, 0
10001, 57, 0, 0, 0
15002, 56, 0, 0, 0
20003, 56, 0, 0, 0
25004, 56, 0, 0, 0
30005, 56, 0, 0, 0
35004, 57, 0, 0, 0
40005, 56, 0, 0, 0
45004, 57, 0, 0, 0
50004, 56, 0, 0, 0
55004, 56, 0, 0, 0
60004, 56, 0, 0, 0
65004, 57, 0, 0, 0
70004, 56, 0, 0, 0
75004, 57, 0, 0, 0
80004, 56, 0, 0, 0
85004, 56, 0, 0, 0
90005, 56, 0, 0, 0
95004, 56, 0, 0, 0
100005, 56, 0, 0, 0
105004, 56, 0, 0, 0
110005, 57, 0, 0, 0
115004, 56, 0, 0, 0
120005, 56, 0, 0, 0
125005, 57, 0, 0, 0
130005, 56, 0, 0, 0
135005, 56, 0, 0, 0
140004, 57, 0, 0, 0
145004, 56, 0, 0, 0
150004, 56, 0, 0, 0
155005, 56, 0, 0, 0
160004, 56, 0, 0, 0
165005, 56, 0, 0, 0
170004, 57, 0, 0, 0
175004, 56, 0, 0, 0
180005, 56, 0, 0, 0
185004, 56, 0, 0, 0
190005, 57, 0, 0, 0
195004, 56, 0, 0, 0
200004, 56, 0, 0, 0
205005, 56, 0, 0, 0
210005, 56, 0, 0, 0
215005, 56, 0, 0, 0
220005, 57, 0, 0, 0
225005, 56, 0, 0, 0
230004, 56, 0, 0, 0
235004, 56, 0, 0, 0
240004, 57, 0, 0, 0
245004, 57, 0, 0, 0
250004, 56, 0, 0, 0
255004, 57, 0, 0, 0
260005, 56, 0, 0, 0
265005, 57, 0, 0, 0
270005, 56, 0, 0, 0
275005, 56, 0, 0, 0
280004, 56, 0, 0, 0
285005, 56, 0, 0, 0
290005, 56, 0, 0, 0
295004, 57, 0, 0, 0
300005, 57, 0, 0, 0
305005, 56, 0, 0, 0
310004, 56, 0, 0, 0
315005, 57, 0, 0, 0
320004, 57, 0, 0, 0
325005, 56, 0, 0, 0
330004, 57, 0, 0, 0
335004, 56, 0, 0, 0
340004, 57, 0, 0, 0
345005, 56, 0, 0, 0
350005, 57, 0, 0, 0
355004, 57, 0, 0, 0
360005, 56, 0, 0, 0
365004, 56, 0, 0, 0
370004, 57, 0, 0, 0
375004, 56, 0, 0, 0
380005, 57, 0, 0, 0
385005, 56, 0, 0, 0
390004, 57, 0, 0, 0
395005, 56, 0, 0, 0
400004, 57, 0, 0, 0
405004, 56, 0, 0, 0
410004, 56, 0, 0, 0
415004, 56, 0, 0, 0
420004, 56, 0, 0, 0
425005, 56, 0, 0, 0
430004, 56, 0, 0, 0
435005, 56, 0, 0, 0
440004, 57, 0, 0, 0
445005, 56, 0, 0, 0
450004, 57, 0, 0, 0
455004, 56, 0, 0, 0
460005, 56, 0, 0, 0
465005, 56, 0, 0, 0
470004, 56, 0, 0, 0
475004, 56, 0, 0, 0
480005, 57, 0, 0, 0
485005, 57, 0, 0, 0
490005, 57, 0, 0, 0
495005, 56, 0, 0, 0
500004, 56, 0, 0, 0
505004, 57, 0, 0, 0
510004, 56, 0, 0, 0
515005, 56, 0, 0, 0
520005, 56, 0, 0, 0
525005, 56, 0, 0, 0
530005, 56, 0, 0, 0
535005, 57, 0, 0, 0
540004, 56, 0, 0, 0
545004, 57, 0, 0, 0
550005, 56, 0, 0, 0
555004, 56, 0, 0, 0
560004, 56, 0, 0, 0
565005, 57, 0, 0, 0
570004, 56, 0, 0, 0
575004, 56, 0, 0, 0
580004, 57, 0, 0, 0
585004, 57, 0, 0, 0
590005, 56, 0, 0, 0
595004, 56, 0, 0, 0
600004, 57, 0, 0, 0
605004, 56, 0, 0, 0
610004, 56, 0, 0, 0
615005, 56, 0, 0, 0
620005, 56, 0, 0, 0
625004, 57, 0, 0, 0
630005, 56, 0, 0, 0
635005, 56, 0, 0, 0
640005, 56, 0, 0, 0
645005, 57, 0, 0, 0
650004, 56, 0, 0, 0
655005, 56, 0, 0, 0
660004, 56, 0, 0, 0
665004, 57, 0, 0, 0
670004, 56, 0, 0, 0
675004, 57, 0, 0, 0
680004, 56, 0, 0, 0
685005, 57, 0, 0, 0
690005, 57, 0, 0, 0
695005, 56, 0, 0, 0
700005, 57, 0, 0, 0
705004, 57, 0, 0, 0
710004, 57, 0, 0, 0
715005, 56, 0, 0, 0
720004, 56, 0, 0, 0
725005, 56, 0, 0, 0
730004, 56, 0, 0, 0
735005, 56, 0, 0, 0
740004, 56, 0, 0, 0
745005, 57, 0, 0, 0
750004, 56, 0, 0, 0
755004, 57, 0, 0, 0
760005, 56, 0, 0, 0
765004, 56, 0, 0, 0
770005, 57, 0, 0, 0
775004, 56, 0, 0, 0
780005, 56, 0, 0, 0
785004, 57, 0, 0, 0
790004, 56, 0, 0, 0
795004, 56, 0, 0, 0
800005, 56, 0, 0, 0
805004, 57, 0, 0, 0
810004, 56, 0, 0, 0
815005, 57, 0, 0, 0
820005, 56, 0, 0, 0
825005, 56, 0, 0, 0
830004, 57, 0, 0, 0
835005, 56, 0, 0, 0
840005, 56, 0, 0, 0
845004, 56, 0, 0, 0
850004, 57, 0, 0, 0
855005, 57, 0, 0, 0
860004, 56, 0, 0, 0
865004, 56, 0, 0, 0
870004, 57, 0, 0, 0
875005, 56, 0, 0, 0
880004, 57, 0, 0, 0
885005, 56, 0, 0, 0
890004, 56, 0, 0, 0
895005, 56, 0, 0, 0
900004, 56, 0, 0, 0
905004, 57, 0, 0, 0
910005, 56, 0, 0, 0
915004, 56, 0, 0, 0
920004, 56, 0, 0, 0
925005, 56, 0, 0, 0
930004, 57, 0, 0, 0
935005, 57, 0, 0, 0
940004, 56, 0, 0, 0
945005, 56, 0, 0, 0
950004, 56, 0, 0, 0
955004, 57, 0, 0, 0
960005, 57, 0, 0, 0
965004, 57, 0, 0, 0
970004, 56, 0, 0, 0
975005, 57, 0, 0, 0
980005, 56, 0, 0, 0
985004, 56, 0, 0, 0
990005, 57, 0, 0, 0
995005, 56, 0, 0, 0
1000004, 57, 0, 0, 0
1005005, 56, 0, 0, 0
1010005, 56, 0, 0, 0
1015004, 56, 0, 0, 0
1020004, 57, 0, 0, 0
1025004, 57, 0, 0, 0
1030005, 56, 0, 0, 0
1035004, 56, 0, 0, 0
1040004, 57, 0, 0, 0
1045005, 56, 0, 0, 0
1050004, 56, 0, 0, 0
1055005, 57, 0, 0, 0
1060004, 56, 0, 0, 0
1065004, 56, 0, 0, 0
1070004, 57, 0, 0, 0
1075004, 56, 0, 0, 0
1080005, 56, 0, 0, 0
1085004, 56, 0, 0, 0
1090005, 56, 0, 0, 0
1095005, 57, 0, 0, 0
1100005, 57, 0, 0, 0
1105004, 56, 0, 0, 0
1110005, 57, 0, 0, 0
1115004, 56, 0, 0, 0
1120004, 56, 0, 0, 0
1125005, 56, 0, 0, 0
1130004, 57, 0, 0, 0
1135005, 57, 0, 0, 0
1140004, 56, 0, 0, 0
1145004, 56, 0, 0, 0
1150005, 57, 0, 0, 0
1155005, 56, 0, 0, 0
1160004, 56, 0, 0, 0
1165004, 57, 0, 0, 0
1170004, 56, 0, 0, 0
1175004, 56, 0, 0, 0
1180004, 56, 0, 0, 0
1185004, 56, 0, 0, 0
1190004, 57, 0, 0, 0
1195004, 56, 0, 0, 0
1200004, 56, 0, 0, 0
5001, 57, 0, 0, 0
10001, 56, 0, 0, 0
15002, 56, 0, 0, 0
20003, 56, 0, 0, 0
25004, 57, 0, 0, 0
30005, 56, 0, 0, 0
35004, 56, 0, 0, 0
40005, 56, 0, 0, 0
45004, 56, 0, 0, 0
50004, 56, 0, 0, 0
55004, 56, 0, 0, 0
60004, 57, 0, 0, 0
65004, 56, 0, 0, 0
70004, 56, 0, 0, 0
75004, 56, 0, 0, 0
80004, 56, 0, 0, 0
85004, 56, 0, 0, 0
90005, 57, 0, 0, 0
95004, 56, 0, 0, 0
100004, 57, 0, 0, 0
105004, 56, 0, 0, 0
110005, 57, 0, 0, 0
115004, 56, 0, 0, 0
120004, 56, 0, 0, 0
125004, 57, 0, 0, 0
130005, 56, 0, 0, 0
135005, 56, 0, 0, 0
140004, 56, 0, 0, 0
145004, 56, 0, 0, 0
150004, 56, 0, 0, 0
155005, 56, 0, 0, 0
160004, 57, 0, 0, 0
165004, 56, 0, 0, 0
170004, 57, 0, 0, 0
175004, 57, 0, 0, 0
180005, 56, 0, 0, 0
185004, 57, 0, 0, 0
190005, 56, 0, 0, 0
195004, 56, 0, 0, 0
200004, 56, 0, 0, 0
205005, 57, 0, 0, 0
210005, 56, 0, 0, 0
215005, 56, 0, 0, 0
220005, 57, 0, 0, 0
225005, 57, 0, 0, 0
230004, 56, 0, 0, 0
235004, 56, 0, 0, 0
240004, 56, 0, 0, 0
245004, 56, 0, 0, 0
250004, 57, 0, 0, 0
255004, 56, 0, 0, 0
260005, 56, 0, 0, 0
265005, 57, 0, 0, 0
270005, 56, 0, 0, 0
275005, 56, 0, 0, 0
280004, 56, 0, 0, 0
285005, 56, 0, 0, 0
290005, 56, 0, 0, 0
295004, 56, 0, 0, 0
300005, 56, 0, 0, 0
305005, 57, 0, 0, 0
310004, 57, 0, 0, 0
315005, 57, 0, 0, 0
320004, 56, 0, 0, 0
325005, 57, 0, 0, 0
330004, 56, 0, 0, 0
335004, 56, 0, 0, 0
340004, 56, 0, 0, 0
345005, 57, 0, 0, 0
350005, 56, 0, 0, 0
355004, 57, 0, 0, 0
360005, 57, 0, 0, 0
365004, 56, 0, 0, 0
370004, 56, 0, 0, 0
375004, 56, 0, 0, 0
380005, 56, 0, 0, 0
385005, 56, 0, 0, 0
390004, 57, 0, 0, 0
395005, 56, 0, 0, 0
400004, 56, 0, 0, 0
405004, 56, 0, 0, 0
410004, 57, 0, 0, 0
415004, 57, 0, 0, 0
420004, 56, 0, 0, 0
425005, 57, 0, 0, 0
430004, 56, 0, 0, 0
435005, 56, 0, 0, 0
440004, 57, 0, 0, 0
445005, 56, 0, 0, 0
450004, 56, 0, 0, 0
455004, 57, 0, 0, 0
460005, 56, 0, 0, 0
465005, 56, 0, 0, 0
470004, 57, 0, 0, 0
475004, 56, 0, 0, 0
480005, 56, 0, 0, 0
485005, 57, 0, 0, 0
490005, 56, 0, 0, 0
495005, 56, 0, 0, 0
500004, 56, 0, 0, 0
505004, 57, 0, 0, 0
510004, 56, 0, 0, 0
515005, 56, 0, 0, 0
520004, 56, 0, 0, 0
525005, 56, 0, 0, 0
530005, 57, 0, 0, 0
535005, 56, 0, 0, 0
540004, 56, 0, 0, 0
545004, 57, 0, 0, 0
550005, 56, 0, 0, 0
555004, 56, 0, 0, 0
560004, 56, 0, 0, 0
565005, 57, 0, 0, 0
570004, 56, 0, 0, 0
575004, 56, 0, 0, 0
580004, 57, 0, 0, 0
585004, 56, 0, 0, 0
590005, 56, 0, 0, 0
595004, 57, 0, 0, 0
600004, 56, 0, 0, 0
605004, 56, 0, 0, 0
610004, 56, 0, 0, 0
615005, 56, 0, 0, 0
620005, 56, 0, 0, 0
625004, 57, 0, 0, 0
630005, 56, 0, 0, 0
635004, 56, 0, 0, 0
640005, 57, 0, 0, 0
645005, 56, 0, 0, 0
650004, 56, 0, 0, 0
655005, 56, 0, 0, 0
660004, 57, 0, 0, 0
665004, 57, 0, 0, 0
670004, 56, 0, 0, 0
675004, 56, 0, 0, 0
680004, 57, 0, 0, 0
685005, 56, 0, 0, 0
690005, 57, 0, 0, 0
695005, 56, 0, 0, 0
700005, 57, 0, 0, 0
705004, 57, 0, 0, 0
710004, 57, 0, 0, 0
715005, 56, 0, 0, 0
720004, 56, 0, 0, 0
725005, 57, 0, 0, 0
730004, 56, 0, 0, 0
735005, 57, 0, 0, 0
740004, 56, 0, 0, 0
745005, 56, 0, 0, 0
750004, 56, 0, 0, 0
755004, 56, 0, 0, 0
760005, 56, 0, 0, 0
765004, 56, 0, 0, 0
770005, 56, 0, 0, 0
775004, 56, 0, 0, 0
780005, 56, 0, 0, 0
785004, 57, 0, 0, 0
790004, 56, 0, 0, 0
795004, 56, 0, 0, 0
800005, 56, 0, 0, 0
805004, 57, 0, 0, 0
810004, 56, 0, 0, 0
815004, 57, 0, 0, 0
820005, 57, 0, 0, 0
825004, 56, 0, 0, 0
830004, 57, 0, 0, 0
835004, 57, 0, 0, 0
840005, 57, 0, 0, 0
845004, 56, 0, 0, 0
850004, 57, 0, 0, 0
855005, 56, 0, 0, 0
860004, 56, 0, 0, 0
865004, 57, 0, 0, 0
870004, 57, 0, 0, 0
875005, 56, 0, 0, 0
880004, 57, 0, 0, 0
885005, 56, 0, 0, 0
890004, 56, 0, 0, 0
895005, 56, 0, 0, 0
900004, 56, 0, 0, 0
905004, 57, 0, 0, 0
910005, 56, 0, 0, 0
915004, 57, 0, 0, 0
920004, 56, 0, 0, 0
925005, 57, 0, 0, 0
930004, 56, 0, 0, 0
935005, 56, 0, 0, 0
940004, 56, 0, 0, 0
945005, 56, 0, 0, 0
950004, 56, 0, 0, 0
955004, 56, 0, 0, 0
960005, 56, 0, 0, 0
965004, 57, 0, 0, 0
970004, 56, 0, 0, 0
975005, 57, 0, 0, 0
980005, 56, 0, 0, 0
985004, 56, 0, 0, 0
990005, 57, 0, 0, 0
995005, 56, 0, 0, 0
1000004, 57, 0, 0, 0
1005005, 56, 0, 0, 0
1010005, 56, 0, 0, 0
1015004, 57, 0, 0, 0
1020004, 56, 0, 0, 0
1025004, 57, 0, 0, 0
1030005, 56, 0, 0, 0
1035004, 56, 0, 0, 0
1040004, 57, 0, 0, 0
1045005, 56, 0, 0, 0
1050004, 56, 0, 0, 0
1055005, 57, 0, 0, 0
1060004, 56, 0, 0, 0
1065004, 56, 0, 0, 0
1070004, 57, 0, 0, 0
1075004, 56, 0, 0, 0
1080005, 56, 0, 0, 0
1085004, 57, 0, 0, 0
1090004, 56, 0, 0, 0
1095005, 57, 0, 0, 0
1100005, 57, 0, 0, 0
1105004, 57, 0, 0, 0
1110005, 56, 0, 0, 0
1115004, 57, 0, 0, 0
1120004, 57, 0, 0, 0
1125004, 56, 0, 0, 0
1130004, 57, 0, 0, 0
1135005, 57, 0, 0, 0
1140004, 56, 0, 0, 0
1145004, 56, 0, 0, 0
1150005, 57, 0, 0, 0
1155005, 56, 0, 0, 0
1160004, 57, 0, 0, 0
1165004, 57, 0, 0, 0
1170004, 56, 0, 0, 0
1175004, 56, 0, 0, 0
1180004, 56, 0, 0, 0
1185004, 56, 0, 0, 0
1190004, 57, 0, 0, 0
1195004, 57, 0, 0, 0
1200004, 56, 0, 0, 0
5000, 56, 0, 0, 0
10000, 57, 0, 0, 0
15002, 57, 0, 0, 0
20002, 56, 0, 0, 0
25003, 56, 0, 0, 0
30004, 56, 0, 0, 0
35003, 57, 0, 0, 0
40004, 56, 0, 0, 0
45003, 56, 0, 0, 0
50003, 56, 0, 0, 0
55003, 56, 0, 0, 0
60004, 57, 0, 0, 0
65003, 57, 0, 0, 0
70003, 57, 0, 0, 0
75003, 57, 0, 0, 0
80004, 56, 0, 0, 0
85004, 57, 0, 0, 0
90004, 57, 0, 0, 0
95003, 56, 0, 0, 0
100004, 57, 0, 0, 0
105003, 56, 0, 0, 0
110004, 57, 0, 0, 0
115004, 57, 0, 0, 0
120004, 56, 0, 0, 0
125004, 57, 0, 0, 0
130004, 56, 0, 0, 0
135004, 57, 0, 0, 0
140004, 56, 0, 0, 0
145003, 56, 0, 0, 0
150004, 56, 0, 0, 0
155004, 56, 0, 0, 0
160003, 57, 0, 0, 0
165004, 56, 0, 0, 0
170003, 56, 0, 0, 0
175003, 56, 0, 0, 0
180004, 57, 0, 0, 0
185003, 56, 0, 0, 0
190004, 56, 0, 0, 0
195003, 56, 0, 0, 0
200003, 56, 0, 0, 0
205004, 57, 0, 0, 0
210004, 56, 0, 0, 0
215004, 56, 0, 0, 0
220004, 57, 0, 0, 0
225004, 56, 0, 0, 0
230003, 56, 0, 0, 0
235003, 57, 0, 0, 0
240003, 56, 0, 0, 0
245003, 56, 0, 0, 0
250003, 57, 0, 0, 0
255003, 57, 0, 0, 0
260004, 56, 0, 0, 0
265004, 57, 0, 0, 0
270004, 57, 0, 0, 0
275004, 56, 0, 0, 0
280004, 56, 0, 0, 0
285004, 56, 0, 0, 0
290004, 56, 0, 0, 0
295003, 56, 0, 0, 0
300004, 56, 0, 0, 0
305004, 57, 0, 0, 0
310003, 56, 0, 0, 0
315004, 57, 0, 0, 0
320003, 56, 0, 0, 0
325004, 56, 0, 0, 0
330004, 57, 0, 0, 0
335003, 56, 0, 0, 0
340003, 56, 0, 0, 0
345004, 57, 0, 0, 0
350004, 57, 0, 0, 0
355003, 56, 0, 0, 0
360004, 57, 0, 0, 0
365003, 56, 0, 0, 0
370003, 57, 0, 0, 0
375003, 57, 0, 0, 0
380004, 56, 0, 0, 0
385004, 57, 0, 0, 0
390003, 57, 0, 0, 0
395004, 56, 0, 0, 0
400004, 57, 0, 0, 0
405003, 57, 0, 0, 0
410003, 57, 0, 0, 0
415003, 56, 0, 0, 0
420003, 57, 0, 0, 0
425004, 56, 0, 0, 0
430003, 57, 0, 0, 0
435004, 57, 0, 0, 0
440003, 57, 0, 0, 0
445004, 57, 0, 0, 0
450003, 56, 0, 0, 0
455003, 56, 0, 0, 0
460004, 56, 0, 0, 0
465004, 56, 0, 0, 0
470003, 56, 0, 0, 0
475003, 57, 0, 0, 0
480004, 57, 0, 0, 0
485004, 56, 0, 0, 0
490004, 57, 0, 0, 0
495004, 57, 0, 0, 0
500004, 57, 0, 0, 0
505003, 56, 0, 0, 0
510003, 56, 0, 0, 0
515004, 56, 0, 0, 0
520004, 57, 0, 0, 0
525004, 56, 0, 0, 0
530004, 57, 0, 0, 0
535004, 56, 0, 0, 0
540004, 56, 0, 0, 0
545003, 56, 0, 0, 0
550004, 57, 0, 0, 0
555004, 56, 0, 0, 0
560003, 56, 0, 0, 0
565004, 57, 0, 0, 0
570003, 56, 0, 0, 0
575004, 56, 0, 0, 0
580003, 57, 0, 0, 0
585003, 56, 0, 0, 0
590004, 56, 0, 0, 0
595003, 56, 0, 0, 0
600003, 56, 0, 0, 0
605003, 56, 0, 0, 0
610003, 57, 0, 0, 0
615004, 56, 0, 0, 0
620004, 57, 0, 0, 0
625003, 57, 0, 0, 0
630004, 56, 0, 0, 0
635004, 57, 0, 0, 0
640004, 56, 0, 0, 0
645004, 56, 0, 0, 0
650003, 57, 0, 0, 0
655004, 56, 0, 0, 0
660003, 57, 0, 0, 0
665003, 56, 0, 0, 0
670003, 56, 0, 0, 0
675003, 57, 0, 0, 0
680004, 56, 0, 0, 0
685004, 57, 0, 0, 0
690004, 56, 0, 0, 0
695004, 57, 0, 0, 0
700004, 56, 0, 0, 0
705003, 57, 0, 0, 0
710003, 56, 0, 0, 0
715004, 57, 0, 0, 0
720003, 56, 0, 0, 0
725004, 57, 0, 0, 0
730003, 57, 0, 0, 0
735004, 57, 0, 0, 0
740003, 56, 0, 0, 0
745004, 57, 0, 0, 0
750003, 56, 0, 0, 0
755003, 56, 0, 0, 0
760004, 56, 0, 0, 0
765003, 56, 0, 0, 0
770004, 57, 0, 0, 0
775003, 56, 0, 0, 0
780004, 56, 0, 0, 0
785003, 56, 0, 0, 0
790003, 56, 0, 0, 0
795003, 56, 0, 0, 0
800004, 57, 0, 0, 0
805003, 56, 0, 0, 0
810003, 56, 0, 0, 0
815004, 57, 0, 0, 0
820004, 57, 0, 0, 0
825004, 56, 0, 0, 0
830003, 56, 0, 0, 0
835004, 57, 0, 0, 0
